copy_id,driver1_y,driver2_y,driver3_y,driver4_y,driver5_y,driver6_y,driver7_y,driver8_y,driver9_y,driver10_y,driver11_y,driver12_y,driver13_y,driver14_y,driver15_y,driver16_y,driver17_y,driver18_y,driver19_y,driver20_y,driver21_y,driver22_y,driver23_y,driver24_y
1000_1,25,15,25,13,25,8,25,25,6,5,14,11,10,3,12,16,7,4,25,2,1,25,17,9
1000_3,25,1,25,14,13,6,2,9,7,10,15,12,11,8,3,4,25,25,16,25,25,25,17,5
1001_1,15,11,25,9,25,25,13,25,12,10,4,25,5,1,25,25,3,8,25,7,2,25,14,6
1001_2,13,25,7,9,25,25,11,5,1,25,4,8,25,25,12,2,14,25,25,3,10,6,15,25
1002_1,5,15,25,6,25,25,12,25,14,3,7,11,25,2,13,10,16,25,25,4,1,25,9,8
1002_2,12,10,4,6,25,11,15,25,2,25,7,25,25,25,14,1,9,25,25,16,3,8,5,13
1003_1,2,11,25,14,25,7,12,25,17,4,16,9,15,5,10,19,18,6,25,3,1,25,13,8
1003_2,12,19,3,14,25,9,11,15,5,25,16,6,25,7,17,1,13,25,25,18,4,8,2,10
1003_3,25,1,25,16,14,17,3,8,18,15,11,10,9,7,5,6,25,25,19,2,25,12,13,4
1004_2,16,7,3,9,25,25,13,11,4,18,10,6,25,14,25,1,15,25,25,8,2,17,5,12
1005_1,3,12,25,9,25,14,15,25,11,2,7,13,8,5,25,25,25,4,16,6,1,25,17,10
1005_2,15,25,6,9,25,13,12,8,5,16,7,4,25,14,11,1,17,25,25,25,2,10,3,25
1005_3,25,1,25,7,9,11,6,10,25,8,12,25,13,14,5,4,25,16,25,3,25,15,17,2
1006_3,25,3,25,8,25,12,4,7,25,25,10,6,9,25,1,25,25,13,25,2,25,11,14,5
1007_3,25,4,25,25,11,10,2,25,15,16,9,6,14,25,3,25,25,13,7,1,25,8,12,5
1008_1,2,25,25,15,25,17,14,25,13,5,10,11,8,3,25,7,9,4,16,6,1,25,18,12
1008_2,14,7,6,15,25,11,25,8,3,16,10,4,25,17,13,1,18,25,25,9,5,12,2,25
1009_1,6,3,25,13,25,11,25,25,12,10,4,7,9,25,8,15,25,5,25,2,1,25,25,14
1009_2,25,15,2,13,25,7,3,9,25,25,4,5,25,11,12,1,25,25,25,25,10,14,6,8
1009_3,25,1,25,4,13,12,2,14,25,9,3,8,7,11,25,5,25,25,15,6,25,25,25,10
100_2,14,25,11,13,25,16,3,9,2,12,25,8,25,10,25,15,25,25,25,6,4,5,1,7
100_3,25,15,25,25,13,25,11,5,6,9,3,7,16,10,2,8,25,12,25,1,25,14,25,4
1010_1,3,10,25,15,25,8,9,25,5,1,13,12,25,17,7,16,6,25,14,4,2,25,11,25
1010_2,9,16,4,15,25,12,10,25,17,14,13,25,25,8,5,2,11,25,25,6,1,25,3,7
1010_3,25,2,25,13,15,5,4,25,6,25,10,7,12,8,17,25,25,14,16,3,25,9,11,1
1011_1,4,12,25,11,25,7,14,25,3,2,10,6,25,16,25,15,13,25,9,5,1,25,8,25
1011_2,14,15,5,11,25,6,12,25,16,9,10,25,25,7,3,1,8,25,25,13,2,25,4,25
1011_3,25,1,25,10,11,3,5,25,13,25,12,25,6,7,16,25,25,9,15,4,25,14,8,2
1012_1,4,25,25,15,25,9,12,25,5,2,8,18,11,17,25,16,13,7,10,3,1,25,6,14
1012_3,25,1,25,8,15,5,3,14,13,11,25,25,18,9,17,7,25,10,16,4,25,12,6,2
1013_1,4,25,25,12,25,10,9,25,5,1,6,8,25,16,14,15,13,25,11,3,2,25,25,7
1013_3,25,2,25,6,12,5,3,7,13,25,25,14,8,10,16,25,25,11,15,4,25,9,25,1
1014_1,3,9,25,16,25,14,25,25,5,2,15,25,10,18,13,17,7,12,11,4,1,25,6,8
1014_2,25,17,4,16,25,25,9,10,18,11,15,12,25,14,5,1,6,25,25,7,2,8,3,13
1014_3,25,1,25,15,16,5,4,8,7,10,9,13,25,14,18,12,25,11,17,3,25,25,6,2
1015_1,4,7,25,19,25,17,16,25,25,3,12,11,10,18,13,15,14,9,8,2,1,25,5,6
1015_2,16,15,2,19,25,11,7,10,18,8,12,9,25,17,25,1,5,25,25,14,3,6,4,13
1015_3,25,1,25,12,19,25,2,6,14,10,7,13,11,17,18,9,25,8,15,4,25,16,5,3
1016_1,5,10,25,13,25,15,9,25,3,4,12,25,14,18,7,16,17,6,25,2,1,25,8,11
1016_2,9,16,2,13,25,25,10,14,18,25,12,6,25,15,3,1,8,25,25,17,4,11,5,7
1016_3,25,1,25,12,13,3,2,11,17,14,10,7,25,15,18,6,25,25,16,5,25,9,8,4
1017_1,4,14,25,16,25,7,13,25,3,2,12,9,20,18,8,19,17,11,15,5,1,25,10,6
1017_2,13,19,5,16,25,9,14,20,18,15,12,11,25,7,3,1,10,25,25,17,2,6,4,8
1017_3,25,1,25,12,16,3,5,6,17,20,14,8,9,7,18,11,25,15,19,4,25,13,10,2
1018_1,1,17,25,10,25,9,14,25,2,3,11,6,16,20,13,18,19,12,15,4,5,25,7,8
1018_2,14,18,4,10,25,6,17,16,20,15,11,12,25,9,2,5,7,25,25,19,3,8,1,13
1018_3,25,5,25,11,10,2,4,8,19,16,17,13,6,9,20,12,25,15,18,1,25,14,7,3
1019_1,5,9,25,25,25,8,13,25,3,2,17,11,25,15,10,14,25,7,12,16,1,25,4,6
1019_2,13,14,16,25,25,11,9,25,15,12,17,7,25,8,3,1,4,25,25,25,2,6,5,10
1019_3,25,1,25,17,25,3,16,6,25,25,9,10,11,8,15,7,25,12,14,5,25,13,4,2
101_2,10,17,8,7,25,15,12,13,25,16,11,6,25,3,14,25,25,25,25,9,2,5,1,4
101_3,25,25,25,11,7,14,8,5,9,13,12,4,15,3,25,6,25,16,17,1,25,10,25,2
1020_1,1,3,25,13,25,12,4,25,25,25,25,25,7,10,25,11,8,25,6,2,9,25,14,5
1020_2,4,11,2,13,25,25,3,7,10,6,25,25,25,12,25,9,14,25,25,8,25,5,1,25
1020_3,25,9,25,25,13,25,2,5,8,7,3,25,25,12,10,25,25,6,11,1,25,4,14,25
1021_2,17,16,3,18,25,9,15,25,19,10,11,14,25,7,4,1,6,25,25,13,8,5,2,12
1021_3,25,1,25,11,18,4,3,5,13,25,15,12,9,7,19,14,25,10,16,2,25,17,6,8
1022_2,18,5,4,9,25,15,7,13,17,25,6,14,25,16,11,2,1,25,25,12,3,10,25,8
1022_3,25,2,25,6,9,11,4,10,12,13,7,8,15,16,17,14,25,25,5,25,25,18,1,3
1023_1,8,25,25,9,25,15,12,25,1,2,7,10,16,17,5,14,25,4,6,13,3,25,11,25
1023_2,12,14,13,9,25,10,25,16,17,6,7,4,25,15,1,3,11,25,25,25,2,25,8,5
1023_3,25,3,25,7,9,1,13,25,25,16,25,5,10,15,17,4,25,6,14,8,25,12,11,2
1024_1,3,15,25,10,25,25,13,25,2,5,25,7,11,16,9,25,17,14,6,1,4,25,8,12
1024_2,13,25,1,10,25,7,15,11,16,6,25,14,25,25,2,4,8,25,25,17,5,12,3,9
1025_3,25,1,25,25,14,8,25,11,12,10,4,7,25,13,25,2,25,25,5,6,25,15,3,9
1027_1,6,11,25,14,25,25,12,25,4,3,7,25,17,18,10,16,15,8,5,2,1,25,9,13
1027_2,12,16,2,14,25,25,11,17,18,5,7,8,25,25,4,1,9,25,25,15,3,13,6,10
1027_3,25,1,25,7,14,4,2,13,15,17,11,10,25,25,18,8,25,5,16,6,25,12,9,3
1028_1,3,12,25,14,25,11,13,25,4,1,10,7,15,25,9,17,18,6,5,25,2,25,16,8
1028_3,25,2,25,10,14,4,25,8,18,15,12,9,7,11,25,6,25,5,17,3,25,13,16,1
1029_2,19,12,17,5,25,8,10,13,16,14,9,6,25,4,18,7,2,25,25,11,25,3,1,15
1029_3,25,7,25,9,5,18,17,3,11,13,10,15,8,4,16,6,25,14,12,1,25,19,2,25
102_1,1,2,25,25,25,3,13,25,11,5,25,25,25,25,9,14,8,10,15,6,12,25,7,4
102_2,13,14,6,25,25,25,2,25,25,15,25,10,25,3,11,12,7,25,25,8,5,4,1,9
102_3,25,12,25,25,25,11,6,4,8,25,2,9,25,3,25,10,25,15,14,1,25,13,7,5
1030_1,2,9,25,16,25,13,25,25,3,4,7,8,15,19,12,17,14,11,6,5,1,25,18,10
1031_1,8,5,25,7,25,25,9,25,3,12,1,25,6,10,25,13,25,25,11,25,4,25,2,25
1031_2,9,13,25,7,25,25,5,6,10,11,1,25,25,25,3,4,2,25,25,25,12,25,8,25
1031_3,25,4,25,1,7,3,25,25,25,6,5,25,25,25,10,25,25,11,13,8,25,9,2,12
1032_1,25,9,25,15,25,11,14,25,5,10,2,16,6,25,8,4,3,12,17,13,1,25,25,7
1032_2,14,4,13,15,25,16,9,6,25,17,2,12,25,11,5,1,25,25,25,3,10,7,25,8
1032_3,25,1,25,2,15,5,13,7,3,6,9,8,16,11,25,12,25,17,4,25,25,14,25,10
1033_1,14,9,25,25,25,15,17,25,13,12,3,18,7,6,8,5,2,10,19,16,1,25,11,4
1033_2,17,5,16,25,25,18,9,7,6,19,3,10,25,15,13,1,11,25,25,2,12,4,14,8
1034_1,9,6,25,3,25,17,7,25,12,2,25,8,4,10,11,15,13,25,25,16,1,25,5,14
1034_2,7,15,16,3,25,8,6,4,10,25,25,25,25,17,12,1,5,25,25,13,2,14,9,11
1035_2,17,5,16,11,25,18,13,7,12,19,3,25,25,15,9,2,4,25,25,1,10,6,8,14
1035_3,25,2,25,3,11,9,16,6,1,7,13,14,18,15,12,25,25,19,5,8,25,17,4,10
1036_1,13,6,25,9,25,14,16,25,10,12,3,17,5,7,11,8,2,15,18,19,1,25,25,4
1036_2,16,8,19,9,25,17,6,5,7,18,3,15,25,14,10,1,25,25,25,2,12,4,13,11
1036_3,25,1,25,3,9,10,19,4,2,5,6,11,17,14,7,15,25,18,8,13,25,16,25,12
1037_1,9,5,25,14,25,12,8,25,25,11,2,6,10,13,4,16,3,17,25,15,1,25,7,25
1038_1,8,2,25,1,25,13,16,25,4,9,5,14,10,25,6,15,25,25,11,12,7,25,25,3
1038_2,16,15,12,1,25,14,2,10,25,11,5,25,25,13,4,7,25,25,25,25,9,3,8,6
1038_3,25,7,25,5,1,4,12,3,25,10,2,6,14,13,25,25,25,11,15,8,25,16,25,9
1039_1,25,25,25,6,25,9,8,25,3,7,2,25,5,10,4,25,25,25,25,12,1,25,11,25
1039_2,8,25,12,6,25,25,25,5,10,25,2,25,25,9,3,1,11,25,25,25,7,25,25,4
1039_3,25,1,25,2,6,3,12,25,25,5,25,4,25,9,10,25,25,25,25,25,25,8,11,7
103_1,6,25,25,8,25,25,25,25,25,3,25,25,7,1,9,25,2,5,25,4,11,25,25,10
103_3,25,11,25,25,8,25,4,10,2,7,25,9,25,25,1,5,25,25,25,6,25,25,25,3
1040_1,11,7,25,15,25,14,6,25,10,8,1,16,4,13,5,25,2,12,25,17,3,25,18,9
1040_2,6,25,17,15,25,16,7,4,13,25,1,12,25,14,10,3,18,25,25,2,8,9,11,5
1041_1,5,2,25,6,25,12,10,25,25,13,3,25,8,11,4,25,15,25,14,9,1,25,7,25
1041_2,10,25,9,6,25,25,2,8,11,14,3,25,25,12,25,1,7,25,25,15,13,25,5,4
1041_3,25,1,25,3,6,25,9,25,15,8,2,4,25,12,11,25,25,14,25,5,25,10,7,13
1042_1,8,6,25,5,25,11,15,25,13,19,2,14,7,10,9,12,3,16,18,17,1,25,4,25
1042_2,15,12,17,5,25,14,6,7,10,18,2,16,25,11,13,1,4,25,25,3,19,25,8,9
1043_1,25,7,25,25,25,9,10,25,8,4,2,25,6,12,3,15,25,25,11,14,1,25,5,13
1043_3,25,1,25,2,25,8,14,13,25,6,7,3,25,9,12,25,25,11,15,25,25,10,5,4
1044_1,11,5,25,13,25,15,25,25,8,12,14,16,2,3,10,7,6,17,25,25,1,25,4,9
1044_2,25,7,25,13,25,16,5,2,3,25,14,17,25,15,8,1,4,25,25,6,12,9,11,10
1045_1,25,9,25,10,25,15,6,25,12,2,17,3,7,13,8,14,5,11,25,18,1,25,4,16
1045_2,6,14,18,10,25,3,9,7,13,25,17,11,25,15,12,1,4,25,25,5,2,16,25,8
1046_1,11,13,25,6,25,12,9,25,17,2,7,16,8,1,15,25,3,4,25,5,14,25,25,10
1046_2,9,25,5,6,25,16,13,8,1,25,7,4,25,12,17,14,25,25,25,3,2,10,11,15
1046_3,25,14,25,7,6,17,5,10,3,8,13,15,16,12,1,4,25,25,25,11,25,9,25,2
1047_1,10,9,25,13,25,12,8,25,15,1,18,4,7,14,2,17,6,11,19,25,3,25,5,16
104_1,2,1,25,11,25,25,13,25,25,3,10,25,12,25,6,15,8,9,25,4,14,25,7,5
104_2,13,15,4,11,25,25,1,12,25,25,10,9,25,25,25,14,7,25,25,8,3,5,2,6
104_3,25,14,25,10,11,25,4,5,8,12,1,6,25,25,25,9,25,25,15,2,25,13,7,3
1051_1,15,6,25,9,25,3,8,25,25,7,25,13,4,14,12,18,5,2,16,10,1,25,17,11
1051_2,8,18,10,9,25,13,6,4,14,16,25,2,25,3,25,1,17,25,25,5,7,11,15,12
1051_3,25,1,25,25,9,25,10,11,5,4,6,12,13,3,14,2,25,16,18,15,25,8,17,7
1052_1,12,10,25,4,25,25,6,25,18,8,3,9,5,11,7,16,13,2,25,15,1,25,14,17
1052_2,6,16,15,4,25,9,10,5,11,25,3,2,25,25,18,1,14,25,25,13,8,17,12,7
1052_3,25,1,25,3,4,18,15,17,13,5,10,7,9,25,11,2,25,25,16,12,25,6,14,8
1053_1,14,8,25,3,25,10,4,25,12,5,25,17,11,13,6,16,9,1,25,15,2,25,25,7
1053_2,4,16,15,3,25,17,8,11,13,25,25,1,25,10,12,2,25,25,25,9,5,7,14,6
1053_3,25,2,25,25,3,12,15,7,9,11,8,6,17,10,13,1,25,25,16,14,25,4,25,5
1054_2,6,19,13,5,25,15,14,4,25,17,3,2,25,8,18,1,16,25,25,7,11,10,12,9
1055_1,15,11,25,8,25,17,4,25,16,7,3,25,5,12,6,19,9,2,18,13,1,25,14,10
1055_3,25,1,25,3,8,16,13,10,9,5,11,6,25,17,12,2,25,18,19,15,25,4,14,7
1056_1,10,8,25,14,25,13,3,25,16,2,25,17,4,11,12,18,9,1,25,5,7,25,15,6
1056_2,3,18,5,14,25,17,8,4,11,25,25,1,25,13,16,7,15,25,25,9,2,6,10,12
